2010,BOS,1,"Tue, Oct 27, 2009",/boxscores/index.cgi?month=10&day=27&year=2009,7:30p EST,,Box Score,/boxscores/200910270CLE.html,@,Cleveland Cavaliers,/teams/CLE/2010.html,W,,95,89,1,0,W 1,
2010,BOS,2,"Wed, Oct 28, 2009",/boxscores/index.cgi?month=10&day=28&year=2009,7:30p EST,,Box Score,/boxscores/200910280BOS.html,,Charlotte Bobcats,/teams/CHA/2010.html,W,,92,59,2,0,W 2,
2010,BOS,3,"Fri, Oct 30, 2009",/boxscores/index.cgi?month=10&day=30&year=2009,8:00p EST,,Box Score,/boxscores/200910300BOS.html,,Chicago Bulls,/teams/CHI/2010.html,W,,118,90,3,0,W 3,
2010,BOS,4,"Sun, Nov 1, 2009",/boxscores/index.cgi?month=11&day=1&year=2009,6:00p EST,,Box Score,/boxscores/200911010BOS.html,,New Orleans Hornets,/teams/NOH/2010.html,W,,97,87,4,0,W 4,
2010,BOS,5,"Tue, Nov 3, 2009",/boxscores/index.cgi?month=11&day=3&year=2009,7:00p EST,,Box Score,/boxscores/200911030PHI.html,@,Philadelphia 76ers,/teams/PHI/2010.html,W,,105,74,5,0,W 5,
2010,BOS,6,"Wed, Nov 4, 2009",/boxscores/index.cgi?month=11&day=4&year=2009,7:00p EST,,Box Score,/boxscores/200911040MIN.html,@,Minnesota Timberwolves,/teams/MIN/2010.html,W,,92,90,6,0,W 6,
2010,BOS,7,"Fri, Nov 6, 2009",/boxscores/index.cgi?month=11&day=6&year=2009,7:30p EST,,Box Score,/boxscores/200911060BOS.html,,Phoenix Suns,/teams/PHO/2010.html,L,,103,110,6,1,L 1,
2010,BOS,8,"Sat, Nov 7, 2009",/boxscores/index.cgi?month=11&day=7&year=2009,7:30p EST,,Box Score,/boxscores/200911070NJN.html,@,New Jersey Nets,/teams/NJN/2010.html,W,,86,76,7,1,W 1,
2010,BOS,9,"Wed, Nov 11, 2009",/boxscores/index.cgi?month=11&day=11&year=2009,7:30p EST,,Box Score,/boxscores/200911110BOS.html,,Utah Jazz,/teams/UTA/2010.html,W,,105,86,8,1,W 2,
2010,BOS,10,"Fri, Nov 13, 2009",/boxscores/index.cgi?month=11&day=13&year=2009,8:00p EST,,Box Score,/boxscores/200911130BOS.html,,Atlanta Hawks,/teams/ATL/2010.html,L,,86,97,8,2,L 1,
2010,BOS,11,"Sat, Nov 14, 2009",/boxscores/index.cgi?month=11&day=14&year=2009,7:00p EST,,Box Score,/boxscores/200911140IND.html,@,Indiana Pacers,/teams/IND/2010.html,L,,104,113,8,3,L 2,
2010,BOS,12,"Wed, Nov 18, 2009",/boxscores/index.cgi?month=11&day=18&year=2009,7:30p EST,,Box Score,/boxscores/200911180BOS.html,,Golden State Warriors,/teams/GSW/2010.html,W,,109,95,9,3,W 1,
2010,BOS,13,"Fri, Nov 20, 2009",/boxscores/index.cgi?month=11&day=20&year=2009,8:00p EST,,Box Score,/boxscores/200911200BOS.html,,Orlando Magic,/teams/ORL/2010.html,L,,78,83,9,4,L 1,
2010,BOS,14,"Sun, Nov 22, 2009",/boxscores/index.cgi?month=11&day=22&year=2009,1:00p EST,,Box Score,/boxscores/200911220NYK.html,@,New York Knicks,/teams/NYK/2010.html,W,OT,107,105,10,4,W 1,
2010,BOS,15,"Wed, Nov 25, 2009",/boxscores/index.cgi?month=11&day=25&year=2009,7:30p EST,,Box Score,/boxscores/200911250BOS.html,,Philadelphia 76ers,/teams/PHI/2010.html,W,,113,110,11,4,W 2,
2010,BOS,16,"Fri, Nov 27, 2009",/boxscores/index.cgi?month=11&day=27&year=2009,7:30p EST,,Box Score,/boxscores/200911270BOS.html,,Toronto Raptors,/teams/TOR/2010.html,W,,116,103,12,4,W 3,
2010,BOS,17,"Sun, Nov 29, 2009",/boxscores/index.cgi?month=11&day=29&year=2009,6:00p EST,,Box Score,/boxscores/200911290MIA.html,@,Miami Heat,/teams/MIA/2010.html,W,,92,85,13,4,W 4,
2010,BOS,18,"Tue, Dec 1, 2009",/boxscores/index.cgi?month=12&day=1&year=2009,7:00p EST,,Box Score,/boxscores/200912010CHA.html,@,Charlotte Bobcats,/teams/CHA/2010.html,W,,108,90,14,4,W 5,
2010,BOS,19,"Thu, Dec 3, 2009",/boxscores/index.cgi?month=12&day=3&year=2009,7:00p EST,,Box Score,/boxscores/200912030SAS.html,@,San Antonio Spurs,/teams/SAS/2010.html,W,,90,83,15,4,W 6,
2010,BOS,20,"Fri, Dec 4, 2009",/boxscores/index.cgi?month=12&day=4&year=2009,7:00p EST,,Box Score,/boxscores/200912040OKC.html,@,Oklahoma City Thunder,/teams/OKC/2010.html,W,,105,87,16,4,W 7,
2010,BOS,21,"Tue, Dec 8, 2009",/boxscores/index.cgi?month=12&day=8&year=2009,7:30p EST,,Box Score,/boxscores/200912080BOS.html,,Milwaukee Bucks,/teams/MIL/2010.html,W,,98,89,17,4,W 8,
2010,BOS,22,"Thu, Dec 10, 2009",/boxscores/index.cgi?month=12&day=10&year=2009,8:00p EST,,Box Score,/boxscores/200912100WAS.html,@,Washington Wizards,/teams/WAS/2010.html,W,,104,102,18,4,W 9,
2010,BOS,23,"Sat, Dec 12, 2009",/boxscores/index.cgi?month=12&day=12&year=2009,7:00p EST,,Box Score,/boxscores/200912120CHI.html,@,Chicago Bulls,/teams/CHI/2010.html,W,,106,80,19,4,W 10,
2010,BOS,24,"Mon, Dec 14, 2009",/boxscores/index.cgi?month=12&day=14&year=2009,7:00p EST,,Box Score,/boxscores/200912140MEM.html,@,Memphis Grizzlies,/teams/MEM/2010.html,W,,110,105,20,4,W 11,
2010,BOS,25,"Fri, Dec 18, 2009",/boxscores/index.cgi?month=12&day=18&year=2009,7:30p EST,,Box Score,/boxscores/200912180BOS.html,,Philadelphia 76ers,/teams/PHI/2010.html,L,,97,98,20,5,L 1,
2010,BOS,26,"Sun, Dec 20, 2009",/boxscores/index.cgi?month=12&day=20&year=2009,6:00p EST,,Box Score,/boxscores/200912200BOS.html,,Minnesota Timberwolves,/teams/MIN/2010.html,W,,122,104,21,5,W 1,
2010,BOS,27,"Tue, Dec 22, 2009",/boxscores/index.cgi?month=12&day=22&year=2009,7:30p EST,,Box Score,/boxscores/200912220BOS.html,,Indiana Pacers,/teams/IND/2010.html,W,,103,94,22,5,W 2,
2010,BOS,28,"Fri, Dec 25, 2009",/boxscores/index.cgi?month=12&day=25&year=2009,2:30p EST,,Box Score,/boxscores/200912250ORL.html,@,Orlando Magic,/teams/ORL/2010.html,W,,86,77,23,5,W 3,
2010,BOS,29,"Sun, Dec 27, 2009",/boxscores/index.cgi?month=12&day=27&year=2009,6:30p EST,,Box Score,/boxscores/200912270LAC.html,@,Los Angeles Clippers,/teams/LAC/2010.html,L,,90,92,23,6,L 1,
2010,BOS,30,"Mon, Dec 28, 2009",/boxscores/index.cgi?month=12&day=28&year=2009,7:30p EST,,Box Score,/boxscores/200912280GSW.html,@,Golden State Warriors,/teams/GSW/2010.html,L,,99,103,23,7,L 2,
2010,BOS,31,"Wed, Dec 30, 2009",/boxscores/index.cgi?month=12&day=30&year=2009,7:00p EST,,Box Score,/boxscores/200912300PHO.html,@,Phoenix Suns,/teams/PHO/2010.html,L,,98,116,23,8,L 3,
2010,BOS,32,"Sat, Jan 2, 2010",/boxscores/index.cgi?month=1&day=2&year=2010,7:30p EST,,Box Score,/boxscores/201001020BOS.html,,Toronto Raptors,/teams/TOR/2010.html,W,,103,96,24,8,W 1,
2010,BOS,33,"Wed, Jan 6, 2010",/boxscores/index.cgi?month=1&day=6&year=2010,7:30p EST,,Box Score,/boxscores/201001060MIA.html,@,Miami Heat,/teams/MIA/2010.html,W,OT,112,106,25,8,W 2,
2010,BOS,34,"Fri, Jan 8, 2010",/boxscores/index.cgi?month=1&day=8&year=2010,8:00p EST,,Box Score,/boxscores/201001080ATL.html,@,Atlanta Hawks,/teams/ATL/2010.html,L,,85,93,25,9,L 1,
2010,BOS,35,"Sun, Jan 10, 2010",/boxscores/index.cgi?month=1&day=10&year=2010,1:00p EST,,Box Score,/boxscores/201001100TOR.html,@,Toronto Raptors,/teams/TOR/2010.html,W,,114,107,26,9,W 1,
2010,BOS,36,"Mon, Jan 11, 2010",/boxscores/index.cgi?month=1&day=11&year=2010,7:30p EST,,Box Score,/boxscores/201001110BOS.html,,Atlanta Hawks,/teams/ATL/2010.html,L,,96,102,26,10,L 1,
2010,BOS,37,"Wed, Jan 13, 2010",/boxscores/index.cgi?month=1&day=13&year=2010,7:30p EST,,Box Score,/boxscores/201001130NJN.html,@,New Jersey Nets,/teams/NJN/2010.html,W,,111,87,27,10,W 1,
2010,BOS,38,"Thu, Jan 14, 2010",/boxscores/index.cgi?month=1&day=14&year=2010,8:00p EST,,Box Score,/boxscores/201001140BOS.html,,Chicago Bulls,/teams/CHI/2010.html,L,,83,96,27,11,L 1,
2010,BOS,39,"Mon, Jan 18, 2010",/boxscores/index.cgi?month=1&day=18&year=2010,8:00p EST,,Box Score,/boxscores/201001180BOS.html,,Dallas Mavericks,/teams/DAL/2010.html,L,,90,99,27,12,L 2,
2010,BOS,40,"Wed, Jan 20, 2010",/boxscores/index.cgi?month=1&day=20&year=2010,7:30p EST,,Box Score,/boxscores/201001200DET.html,@,Detroit Pistons,/teams/DET/2010.html,L,,86,92,27,13,L 3,
2010,BOS,41,"Fri, Jan 22, 2010",/boxscores/index.cgi?month=1&day=22&year=2010,7:30p EST,,Box Score,/boxscores/201001220BOS.html,,Portland Trail Blazers,/teams/POR/2010.html,W,OT,98,95,28,13,W 1,
2010,BOS,42,"Mon, Jan 25, 2010",/boxscores/index.cgi?month=1&day=25&year=2010,7:30p EST,,Box Score,/boxscores/201001250BOS.html,,Los Angeles Clippers,/teams/LAC/2010.html,W,,95,89,29,13,W 2,
2010,BOS,43,"Thu, Jan 28, 2010",/boxscores/index.cgi?month=1&day=28&year=2010,8:00p EST,,Box Score,/boxscores/201001280ORL.html,@,Orlando Magic,/teams/ORL/2010.html,L,,94,96,29,14,L 1,
